18:05:59.791 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [app.sso.typing.TypingApplicationTests], using SpringBootContextLoader
14:58:36.816 [main] WARN  o.t.templatemode.TemplateMode - [THYMELEAF][main] Template Mode 'LEGACYHTML5' is deprecated. Using Template Mode 'HTML' instead.
14:58:37.174 [main] INFO  a.sso.typing.TypingApplicationTests - Started TypingApplicationTests in 12.197 seconds (JVM running for 16.088)
14:58:37.266 [main] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:2, serverValue:22}] to localhost:27017
14:58:37.316 [main] INFO  app.sso.typing.TypingApplication - cwd:/home/igogo/projects/typing
14:58:37.641 [main] INFO  app.sso.typing.TypingApplication - {"url":"https://contest.tc.edu.tw/typeweb2/openidindex.asp?"}
14:58:37.647 [main] INFO  app.sso.typing.TypingApplication - updating tcschool data
14:58:41.070 [main] INFO  app.sso.typing.TypingApplication - update tc school db ok.
14:58:41.777 [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'asyncExecutor'
14:58:41.787 [SpringContextShutdownHook] INFO  org.mongodb.driver.connection - Closed connection [connectionId{localValue:2, serverValue:22}] to localhost:27017 because the pool has been closed.
14:59:29.815 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [app.sso.typing.TypingApplicationTests], using SpringBootContextLoader
14:59:29.846 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [app.sso.typing.TypingApplicationTests]: no resource found for suffixes {-context.xml, Context.groovy}.
14:59:29.848 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [app.sso.typing.TypingApplicationTests]: TypingApplicationTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
14:59:30.207 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration app.sso.typing.TypingApplication for test class app.sso.typing.TypingApplicationTests
14:59:30.520 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
14:59:30.558 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@5c7933ad, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@57bc27f5, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@5fb759d6, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@4b8d604b, org.springframework.test.context.support.DirtiesContextTestExecutionListener@5e7cd6cc, org.springframework.test.context.transaction.TransactionalTestExecutionListener@68c9d179, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@d554c5f, org.springframework.test.context.event.EventPublishingTestExecutionListener@2dfaea86, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@15888343, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@33ecda92, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@14fc5f04, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@6e2829c7, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@3feb2dda]
14:59:30.669 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [app.sso.typing.TypingApplicationTests], using SpringBootContextLoader
14:59:30.675 [main] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [app.sso.typing.TypingApplicationTests]: no resource found for suffixes {-context.xml, Context.groovy}.
14:59:30.676 [main] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [app.sso.typing.TypingApplicationTests]: TypingApplicationTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
14:59:30.685 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration app.sso.typing.TypingApplication for test class app.sso.typing.TypingApplicationTests
14:59:30.694 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
14:59:30.696 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@3b6d844d, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@36804139, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@20bd8be5, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@730d2164, org.springframework.test.context.support.DirtiesContextTestExecutionListener@24959ca4, org.springframework.test.context.transaction.TransactionalTestExecutionListener@10289886, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@5c86dbc5, org.springframework.test.context.event.EventPublishingTestExecutionListener@461ad730, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@4ee203eb, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@1a5a4e19, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@7068e664, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@60db1c0e, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@3e78b6a5]
14:59:31.606 [main] INFO  a.sso.typing.TypingApplicationTests - Starting TypingApplicationTests on ubuntu with PID 6404 (started by igogo in /home/igogo/projects/typing)
14:59:31.614 [main] INFO  a.sso.typing.TypingApplicationTests - No active profile set, falling back to default profiles: default
14:59:33.712 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
14:59:33.933 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 204ms. Found 3 repository interfaces.
14:59:36.043 [main] INFO  org.mongodb.driver.cluster - Cluster created with settings {hosts=[localhost:27017], mode=SINGLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
14:59:36.309 [cluster-ClusterId{value='5dfc7158a440aa4662d2deaf', description='null'}-localhost:27017] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:1, serverValue:23}] to localhost:27017
14:59:36.329 [cluster-ClusterId{value='5dfc7158a440aa4662d2deaf', description='null'}-localhost:27017] INFO  org.mongodb.driver.cluster - Monitor thread successfully connected to server with description ServerDescription{address=localhost:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 6, 4]}, minWireVersion=0, maxWireVersion=6, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=15741776}
14:59:36.579 [main] WARN  o.s.data.convert.CustomConversions - Registering converter from class java.time.LocalDateTime to class java.time.Instant as reading converter although it doesn't convert from a store-supported type! You might wanna check you annotation setup at the converter implementation.
14:59:36.582 [main] WARN  o.s.data.convert.CustomConversions - Registering converter from class java.time.Instant to class java.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might wanna check you annotation setup at the converter implementation.
14:59:36.681 [main] WARN  o.s.data.convert.CustomConversions - Registering converter from class java.time.LocalDateTime to class java.time.Instant as reading converter although it doesn't convert from a store-supported type! You might wanna check you annotation setup at the converter implementation.
14:59:36.682 [main] WARN  o.s.data.convert.CustomConversions - Registering converter from class java.time.Instant to class java.time.LocalDateTime as reading converter although it doesn't convert from a store-supported type! You might wanna check you annotation setup at the converter implementation.
14:59:38.623 [main] INFO  o.s.b.a.s.s.UserDetailsServiceAutoConfiguration - 

Using generated security password: 3f23a50e-6238-4b88-be02-6c4f2614585c

14:59:39.011 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@54b2fc58, org.springframework.security.web.context.SecurityContextPersistenceFilter@626c19cf, org.springframework.security.web.header.HeaderWriterFilter@71b6172c, org.springframework.security.web.csrf.CsrfFilter@3913f206, org.springframework.security.web.authentication.logout.LogoutFilter@6c184d4d, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@66a53104, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@629984eb, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@daf22f0, org.springframework.security.web.session.SessionManagementFilter@415ef4d8, org.springframework.security.web.access.ExceptionTranslationFilter@3453acd2]
14:59:39.079 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService
14:59:39.098 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'asyncExecutor'
14:59:39.713 [main] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 6.0.17.Final
14:59:41.023 [main] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
14:59:41.392 [main] WARN  o.t.templatemode.TemplateMode - [THYMELEAF][main] Template Mode 'LEGACYHTML5' is deprecated. Using Template Mode 'HTML' instead.
14:59:41.760 [main] INFO  a.sso.typing.TypingApplicationTests - Started TypingApplicationTests in 10.717 seconds (JVM running for 13.736)
14:59:41.861 [main] INFO  org.mongodb.driver.connection - Opened connection [connectionId{localValue:2, serverValue:24}] to localhost:27017
14:59:41.896 [main] INFO  app.sso.typing.TypingApplication - cwd:/home/igogo/projects/typing
14:59:42.245 [main] INFO  app.sso.typing.TypingApplication - {"url":"https://contest.tc.edu.tw/typeweb2/openidindex.asp?"}
14:59:42.248 [main] INFO  app.sso.typing.TypingApplication - updating tcschool data
14:59:44.906 [main] INFO  app.sso.typing.TypingApplication - update tc school db ok.
